# monoruby ruby-oracle v1 — CRuby reference outputs for the run_test harness.
# Maintenance: `rm` this file and run `cargo test` to regenerate from a live Ruby;
# `MONORUBY_TEST_ORACLE=ruby cargo test` re-verifies/refreshes entries in place.
76ed13773505450ed3e78657ef71f392	["$2a$04$abcdefghijklmnopqrstuu2r9OfJnfCsdneAXAGHnS4UpFFP8WIrW", "ASCII-8BIT", "$2a$04$abcdefghijklmnopqrstuubyCG3zY1GIXMyxfivm.ClDiInHzxjiq", "$2b$05$abcdefghijklmnopqrstuuOQiyCxlgf/oeuTqixKmWdcYUh4Hjl0a", "$2y$04$abcdefghijklmnopqrstuu2r9OfJnfCsdneAXAGHnS4UpFFP8WIrW", "$2x$04$abcdefghijklmnopqrstuu2r9OfJnfCsdneAXAGHnS4UpFFP8WIrW", "$2a$10$./A9Zz0123456789ABCDE.cJi56Y8TPZrq.ddGvrwZ8pNNmmEamvC", 1, [true, false], ["ArgumentError", "string contains null byte"], ["BCrypt::Errors::InvalidSalt", "invalid salt"], "$2a$04$abcdefghijklmnopqrstuueHnHd3RPzUKdeKRnZpmNM7TvvUTsS7u", "$2a$04$abcdefghijklmnopqrstuuzcD7XMekBM7shwXpJ1XVew55VZzPF.i", ["BCrypt::Errors::InvalidSalt", "invalid salt"], ["BCrypt::Errors::InvalidSalt", "invalid salt"], ["BCrypt::Errors::InvalidSalt", "invalid salt"], "$2a$04$abcdefghijklmnopqrstuubyCG3zY1GIXMyxfivm.ClDiInHzxjiq", [true, false, false], [true, true]]	require "rubygems"\n        require "bcrypt"\n        res = []\n        sa
76f23d253bc9500bc54883b3fca2396f	[Array, :rb, true, true]	res = $LOAD_PATH.resolve_feature_path("pp")\n              [res.cl
76f39b244a1c5e6d61a888dd4e103f5b	:OVERRIDDEN	class Float; def ===(o); :OVERRIDDEN; end; end; 3.0 === 4.0
770025e2293750c0989f11bccedf3d21	"US-ASCII"	"abc".dup.force_encoding("US-ASCII").sub(/a/) { "Z" }.encoding.to_s
7703cb158ee8eb507f968d4e1db4748d	[2, 2, 0, 2, [1, 4, 4, 3, 12, 12, 3], [3, 3, 3, 3], :boundary, :boundary, 2]	__a = [];__a << ("ababa".byteindex("aba", 1));__a << ("ababa".byterindex("aba"))
7708fad1b3ed9cd0cdf0cd71c03fd090	[[:mm, :whatever, [], nil], [:mm, :whatever, [1, 2], nil], [:mm, :whatever, [], :from_block], [:mm, :whatever, [3], nil], [:mm, :whatever_str, [], nil]]	class MM\n          def method_missing(name, *args, &blk) = [:mm, name, 
77337821311624241f8ad9125742e17e	[Data, true, Object]	M = Data.define(:amount, :unit)\n[M.superclass, M.new(1, "m").is_a?(Data), Data.s
775a31c94e1007711b082e64008297bc	[3, [3]]	$log = []\n            def m\n              n = 0\n              begin
775d8635fb7fe113ade374c0179881a4	"world"	m = Module.new do |mod|\n              mod.define_method(:hello) { "
776068fb5a75af967139c99ca72fd131	3.14	class C; def to_f; 3.14; end; end; o = C.new\nFloat(o)
7766681c09761e7b66d6fdb86feb1bae	[3.2, 1.6, 238.18399999999997, -267770.88, 924.0, -1124.0]	def f(d1, d2, x, y, s, c, p)\n          px = x - 100.0\n          py = y 
777776d6fbd2c713fb0526b5cd6aebc1	["expected true or false as exception: 1", "expected true or false as exception: \\"true\\""]	res = []\n        [1, "true"].each do |bad|\n          begin\n            
7783137d4cd2c70faf7f01584872ab95	"\\x04\\bo:\\bBar\\b:\\n@nameI\\"\\nhello\\x06:\\x06ET:\\v@valuei/:\\v@items[\\bi\\x06i\\ai\\b"	class Bar\n              def initialize\n                @name = "hel
778b89eb473f320143b57466fe6c623b	2	[1, 2, 3].each.with_object(:m) { |v, m| break v if v == 2 }
7790f406d9357f3c834f0766360e44ab	:OVERRIDDEN	class Symbol; def <=>(o); :OVERRIDDEN; end; end; :a <=> :b
77a7dafab8914bfd337708beb97921b8	[9223372036854774900, 900, 9223372036854774901, 899, 9223372036854774902, 898, 9223372036854774903, 897, 9223372036854774904, 896, 9223372036854774905, 895, 9223372036854774906, 894, 9223372036854774907, 893, 9223372036854774908, 892, 9223372036854774909, 891, 9223372036854774910, 890, 9223372036854774911, 889, 9223372036854774912, 888, 9223372036854774913, 887, 9223372036854774914, 886, 9223372036854774915, 885, 9223372036854774916, 884, 9223372036854774917, 883, 9223372036854774918, 882, 9223372036854774919, 881, 9223372036854774920, 880, 9223372036854774921, 879, 9223372036854774922, 878, 9223372036854774923, 877, 9223372036854774924, 876, 9223372036854774925, 875, 9223372036854774926, 874, 9223372036854774927, 873, 9223372036854774928, 872, 9223372036854774929, 871]	def drive\n              res = []\n              a = 3\n              
77b00e5257cfe366d9ad6a60194785e2	[true, false, true, false]	x = 1\n            b = binding\n            [\n              b.local_v
77bb7374bee778eaf8ae5969ce02cc57	[[true, 2012, 1, 1], 32400, true, ["bar", false], true, [true, true]]	__a = [];__a << (\n            t = Time.utc(2012, 1, 1)\n            r = Marshal.l
77be5f23f43f53c251e9965e79fe7154	true	class MyStr\n              def to_str\n                "llo"\n        
77c54f817439de91d7af1ba0fc2f7703	2.0	[1.0, 1e100, 1.0, -1e100].sum
77d8bf3df315e6839b43925962f505ad	[5, ["\\n", "\\n", "\\n", "plain\\n"], true]	path = "/tmp/mono_cov_puts_#{Process.pid}"\n            begin\n      
77e87f734b11d0483e6b3360a59c3d1a	["-", "+", "~", "-", "+", "~"]	class C\n          def -@\n            "-"\n          end\n            \n   
77ef6df0c04f7f116f5f35aaaea42fca	[7, 7, true]	b = binding\n            b.local_variable_set(:foo, 7)\n            [
77f33491c631e48bf3b64ecae0803bc2	{0 => 1, 1 => 2}	S = Struct.new(:x, :y, :z)\n        s = S.new(1, 2, 3)\n        \ns.decons
77ff32aa1ebf585b968053b476560df6	[[], [1], [1, 2], [1, 3, 7], [1, 2, 3, 7]]	__a = [];__a << ([1,1,2,3,5,7,2,1,7] & []);__a << ([1,1,2,3,5,7,2,1,7] & [1]);__
780000579ca44d3089a6235cecf1a5d8	"hit"	if /(?<w>foo)/ =~ "foofoo" then "hit" else "miss" end
78082c42730aab237d42ab24975965e6	[nil, 99, 97, 116, 112]	File.open("Cargo.toml") do |f|\n              f.getbyte\n            
783e46afd56e32eae6e26f0806d7688a	259.5522608117453	def call_block\n          yield\n        end\n        def d1(k, j)\n       
7862b5af18cc17717c5063cd4c3df41d	[10, 3, "nil", 9]	x = 10\n        [1, 2, 3].each { |i; x| x = i * 100 }\n        a = nil\n  
78876cb7f9434cb1e8a526022235a727	[["b.rb", "build.rs", "builtins"], ["B.RB", "BUILD.RS", "BUILTINS"], true, true, ["Cargo.lock", "Cargo.toml", "Cargo.toml"]]	__a = [];__a << (Dir.glob("b*", sort: false).sort);__a << (res = []; Dir.glob("b
788c3b7f7d26d8ce64421732d85d9f4f	[9, 8, [7, 6], [5, 4], 3, 2, 2, 1, {}, nil]	f = ->(a, b = 1, *c, (*d, (e)), f: 2, g:, h:, **k, &l) do\n          [a,
789ce4346a48bb5ea840901a5fad268c	[42, "test.rb", 11]	__a = [];__a << (eval("__LINE__", nil, "test.rb", 42));__a << (eval("__FILE__", 
78a587bd11334c23588dbf05ffc1160d		require "rubygems"\n        require "yajl"\n        t = ->(&b) { begin; b
78a9147b5bb75312ad6a700a83ce8209	["can't create instance of singleton class", "can't create instance of singleton class", "ok", true]	o = Object.new\n        msgs = []\n        begin; o.singleton_class.new; 
78d0e78fc74998266ad2fd179077428d	[[4, 5, "s4"]]	class P\n          attr_accessor :x, :y, :z\n        end\n        def fill
78d7ea39e2bafbf7649c9fc6b54bb309	[90300, 50, 50, [6, 6], [8, 8]]	class Base\n          def helper(x); x.succ; end\n          def m(v); [he
78eac98714bc7e5b84c1dc7db0012170	[2, "2", 33, 33, "33", 2, 1, 4]	__a = [];__a << ([2, 33, 4, 11].min {|a, b| a <=> b});__a << (["2","33","4","11"
7918842d14bb50501390c4b4bd332a91	[[2], 120]	$n = 0\n        def k(arr, t)\n          arr.each do |x|\n            begi
7926072e4db949ddf6f18d696286f438	[[NoMethodError, "private method 'priv' called for an instance of PsB"], [NoMethodError, "protected method 'prot' called for an instance of PsB"], [NoMethodError, "undefined method 'nope' for an instance of PsB"], "pub"]	class PsB\n          private def priv = "priv"\n          protected def p
792946a28d15a8e7c81701076d594402	[11, 3, [1, 2, 3], 6]	class C\n          def opt(a, b = 10) = a + b\n          def rest(*a) = a
7933b76f3fbc5da321278e1298f09b68	"1/2"	0.5.to_r.to_s
793df4a57062ccad86195db16e27aa5f	[[["[[\\"Integer\\", 1], [\\"Float\\", 2.5], [\\"NilClass\\", nil], [\\"String\\", \\"\\\\x00\\\\xFF\\"], [\\"String\\", \\"txt\\"]]"]], [["int", [["integer", 7]]], ["big", [["real", 1.1805916207174113e+21]]], ["float", [["real", 1.5]]], ["nil", [["null", nil]]], ["text", [["text", "plain"]]], ["binary", [["blob", "bin"]]], ["blob", [["blob", "\\x00\\xFF"]]], ["bool", "RuntimeError", "can't return TrueClass"], ["obj", "RuntimeError", "can't return Object"]], [["got 1"]]]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
79444ab999b1bb6218ce359077c8b24d	true	$LOADED_FEATURES.class == Array\n            
794fb074ffc70e60c34454f755014e7b	[6, 16, 6.0, 12, [1, 2]]	__a = [];__a << ([1, 2, 3].sum);__a << ([1, 2, 3].sum(10));__a << ([1.0, 2, 3].s
79537acaa3df8a2d10c6b2e49bc800eb	["!!tring", "s!!ring", "strin!!"]	__a = [];__a << (buf = "string"; buf[0]="!!"; buf);__a << (buf = "string"; buf[1
79670f7488f2c3d15c92d158fb9043d3	"ab20000c"	%Q(ab#{100*200}c#$a)
797f4bcc2f336f9d89d45a2f223ea819	["Bar", "Foo"]	$a = []\n            class Foo\n                CONST = 'Foo'\n       
7991c7541e8d526d568dee250322b317	[nil, false]	f = nil\n            f = Fiber.new { Fiber.current.kill; :unreachabl
79acc783b0537b1be76231c39ec86d9f	[true, true, true, false]	File.write("/tmp/mr_enc3.txt", "")\n            Encoding.default_ext
79bc5374201384a52e5ca49bb1cc73c2	[["EST", false, -18000, false], ["EDT", true, -14400, false], ["EST", false, -18000, false], [nil, false, 32400, false], [nil, false, 0, false], ["UTC", false, 0, true], ["EST", false, -18000, false], [nil, false, 32400, false], ["UTC", false, 0, true], ["EDT", true, -14400, false], [nil, false, 32400, false], ["EDT", true, -14400, false], ["EDT", true, -14400, false], ["UTC", false, 0, true], ["EDT", true, -14400, false], ["EDT", true, -14400, false], [["EDT", true, -14400, false], "2020-06-29 01:00:00 -0400"], [["EST", false, -18000, false], "2020-01-02 23:00:00 -0500"], [0, 0, 0, 1, 7, 2020, 3, 183, true, "EDT"], [0, 0, 0, 1, 7, 2020, 3, 183, false, nil], ["EDT|-0400", "|+0900", "UTC|+0000"], "US-ASCII", ["EDT", true, -14400, false], ["JST", false, 32400, false], ["EDT", "EDT"], ["EDT", false, -14400], [nil, false], ["UTC", true]]	old = ENV['TZ']\n        ENV['TZ'] = 'America/New_York'\n        r = []\n 
79c41e4825bbd02f88869adf709237b7	[7, [1, 2], [10, 20], [:d, :e, nil], [3, 4], [5, 6, 7], [8, 9]]	res = []\n        m = Module.new\n        (m)::X = 7\n        res << m::X\n
79c7f3f543fdcbf05090c26eb53f552a	[:it]	def m; it = 5; local_variables; end; m
79df004215796258833bafeb383ba684	5	def f; return 5; end; f()
79f4d501500e80397f0486c89f664adf	[[-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0], [-7, 7, -8, -1.5, 1.5], [3, -3, 2, 0.25, -0.25], [4611686018427387904, -4611686018427387904, 4611686018427387903, -0.0, 0.0]]	def u(a, b)\n              [-a, +a, ~a, -b, +b]\n            end\n    
79f521b7a2931ecaf21b4ae269dca011	"AB"	[65, 66].pack("C # first byte\\nC")
79f658a31b7c664823058748f68a288f	[[3], [3]]	$log = []\n        def mid\n          n = 0\n          begin\n            b
79f83cffe41fecbab6352c9428ed0aa5	[false, false, true, false, true, true, true, false, false, false, true, false]	def h(a, b) = (a < 0) | (b < 0)\n        def k(a, b) = (a < 0) & (b < 0)
7a214163208727ff855a9c86b078e3e2	[:foo, :bar]	$res = []\n            class C\n              def self.method_added(n
7a22fbab65c686870df2b5b99250f03d	["bc", "Windows-31J"]	m = /b./s.match("abc".dup.force_encoding(Encoding::Windows_31J))\n               
7a29e437ad9d13cbd8e1e2364f8b7b9c	[true, true, true, false, false, true, false, false, true, true, [RuntimeError, "new", false]]	__a = [];__a << (\n            e = ArgumentError.new\n            e == e\n         
7a469a2698285e41e1739e78f9ed71af	[["\\n\\n", "lead\\n\\n", "body"], ["\\n\\n", "foo"], ["\\nx\\n\\n", "y"], ["\\n\\n"], ["body\\n\\n", "more"], ["\\nfoo"], ["foo\\n\\n", "bar"], [], ["\\n"], ["\\n\\n"], ["a\\n\\n", "b\\n\\n", "c"], ["\\n\\n", "abc"], ["x\\ny\\n\\n", "z"], ["\\n\\n", "q"], ["", "lead", "body"], ["\\nx", "y"], [""], ["abc\\n"], ["abc"], ["", "q"], ["\\n\\n", "lead\\n\\n", "body"], ["abc\\n"]]	__a = [];__a << ("\\n\\nlead\\n\\nbody".lines(""));__a << ("\\n\\n\\nfoo".lines(""));__
7a4714b990c4d0b20606ba3b944a11b0	[Module, 42]	$res = []\n        m = Module.new do |mod|\n          $res << mod.class\n 
7a71024a6baabcef6c46340fdbabf5f4	[[], true, "global-variable", "ARGF", true, "$* is a read-only variable", "$< is a read-only variable", "stubbed", "stubbed"]	r = []\n            r << $*\n            r << $*.equal?(ARGV)\n       
7a7670b0fefdd322f6a8b0743e2b769f	[5, 5]	->(x, y = x) { [x, y] }.call(5)
7a8a882460efca56e1418c13c7848cba	45	j = 42\n        f = ->(x){x + j}\n        f.call(3)\n        
7aa104817c34af089a380bbb177b03d3	42	mod = Module.new do\n              def hash\n                42\n     
7ab563bcc68ccb750058f87d4f93d356	[[[1, "x"], [2, "y"]], [["1", "x"], ["2", "y"]], [["1.5", "", nil]], [true, false, false, false], true, true, [[1]], 250]	require "rubygems"\n        require "sqlite3"\n        db = SQLite3::Data
7ac6b8aa02383ba3314c395498fc236a	[[ArgumentError, "comparison of Array with Array failed"], [ArgumentError, "comparison of String with 0 failed"]]	h = { "b" => 2, "a" => 1, "c" => 3 }\n            [\n              (b
7adfa44dbf68ad36a743e9faf5801875	"EUC-JP"	s = "文字化け".encode("euc-jp"); /#{s}/.encoding.to_s
7afc130c6dddd70cd06a7fb2706c4350	["#<Module:0xADDR>::N", "m::N", nil, "y::N"]	m = Module.new\n            m::N = Module.new\n            a = m::N.n
7b03c2c83fce81f7abe1c6fd481f47df	[210000, 210000, true]	r, w = IO.pipe\n            data = "xyz" * 70_000\n            t = Th
7b0b7768060c36268fa1847da64eb14c	[nil, nil, nil]	f = File.open("Cargo.toml")\n            begin\n              [\n     
7b0d6b404ec3d154debce9f17bc58e52	"Encoding::CompatibilityError"	(/\\A[[:space:]]*\\z/.match?(" ".encode("UTF-16LE")); nil) rescue $!.class.name
7b14bab09fcb2dadec3b3b09a854d22f	["   42", "a b"]	__a = [];__a << (sprintf("%2$*1$d", 5, 42));__a << (sprintf("%s %s", "a", "b"));
7b213ebedfc5726a4fbeb0c8bb752579	[1, 2, 3, 5, 8, 13, 21, nil]	fib = Enumerator.new do |y|\n                a = b = 1\n             
7b345e9a01115d5c1108b31830ad691d	[:a, :b, :c]	Struct.new(:a, :b, :c).members\n        
7b47124790dadc26ab7e6c5335c167c5	[1, true]	o = Object.new\n            def o.method_missing(name, *) = raise(No
7b478df870305bb2c4abbcc13749a6ad	false	called = false\n        klass = Class.new do\n          define_method(:in
7b555b52656a57bad5a5fdc143ced21c	["yield", "yield", "yield", "yield", "yield", nil, nil, nil, nil, nil, "yield", "yield", "yield", "yield", "yield"]	def f\n                5.times { $x << (defined? yield) }\n          
7b5681c9ae3d68fbc0040ffb94ea2759	[1, 0, 1, 1, 2, true]	def lvl3\n              [\n                caller(1, 1).size,    # im
7b5f68952152e7580c6ab25f3f926de2	[false, false, false, nil, false, false, false, nil, false, false, false, nil, false, false, false, nil, false, false, false, nil]	def f(x)\n          x&.nil?\n        end\n\n        a = [1,2,3,nil] * 5\n   
7b7382bff24374a10257dadb57855605	[true, false, true, 4, false, true, 4]	res = []\n        i = 0\n        while i < 3000\n          a = "abc"\n     
7b7476abdf009af6db3f49d35ef4d89d	[]	def g(*a); a; end; g(*nil)
7b7f468fd7e708b03afd14b1c5882f15	"hELLO, wORLD!"	"Hello, World!".swapcase
7b8a6623c250c4690f74c23e3bf712f7	[[[:real, nil], [:mm, :poke, []], [:real, nil]], [[:mm, :poke, []]], :raised, [[:real, nil]]]	class MM\n          def method_missing(name, *args) = [:mm, name, args]\n
7b944907292b17d40e03c8909015d81c	[true, false, true, "#<IO:<STDOUT>>", "#<IO:<STDIN>>", "#<IO:<STDERR>>"]	path = "/tmp/mono_cov_io_inspect_#{Process.pid}"\n            begin\n
